,Voile,Skipper,position,date
7920201129_080000,79,Charlie Dalin,"(-39.31944444444444, 6.038055555555555)",8000.0
5920201129_080000,59,Thomas Ruyant,"(-38.644999999999996, -0.1922222222222222)",8000.0
120201129_080000,1,Jean Le Cam,"(-37.34138888888889, -1.16)",8000.0
8520201129_080000,85,Kevin Escoffier,"(-38.623333333333335, -1.8530555555555557)",8000.0
1720201129_080000,17,Yannick Bestaven,"(-37.93, -2.0769444444444445)",8000.0
1820201129_080000,18,Louis Burton,"(-41.302499999999995, -4.538055555555555)",8000.0
420201129_080000,4,Sébastien Simon,"(-37.48583333333333, -2.706388888888889)",8000.0
1020201129_080000,10,Boris Herrmann,"(-37.63583333333333, -3.466666666666667)",8000.0
100020201129_080000,1000,Damien Seguin,"(-39.90416666666667, -6.534166666666667)",8000.0
10920201129_080000,109,Samantha Davies,"(-40.788333333333334, -8.067777777777778)",8000.0
3420201129_080000,34,Giancarlo Pedote,"(-39.94361111111111, -7.674166666666667)",8000.0
920201129_080000,9,Benjamin Dutreux,"(-39.87583333333333, -8.059444444444445)",8000.0
5320201129_080000,53,Maxime Sorel,"(-39.409444444444446, -9.606944444444444)",8000.0
2720201129_080000,27,Isabelle Joschke,"(-39.42527777777778, -10.017777777777777)",8000.0
9920201129_080000,99,Alex Thomson,"(-38.72166666666667, -11.421944444444444)",8000.0
4920201129_080000,49,Romain Attanasio,"(-38.57027777777778, -13.129722222222222)",8000.0
3020201129_080000,30,Clarisse Cremer,"(-38.683611111111105, -14.5)",8000.0
720201129_080000,7,Alan Roura,"(-37.44138888888889, -17.00138888888889)",8000.0
9220201129_080000,92,Stéphane Le Diraison,"(-35.97972222222222, -25.18888888888889)",8000.0
1420201129_080000,14,Arnaud Boissieres,"(-29.67222222222222, -33.18388888888889)",8000.0
7120201129_080000,71,Manuel Cousin,"(-28.9375, -33.83416666666667)",8000.0
3320201129_080000,33,Didac Costa,"(-27.78222222222222, -33.48444444444445)",8000.0
220201129_080000,2,Armel Tripon,"(-30.16027777777778, -35.877500000000005)",8000.0
77720201129_080000,777,Pip Hare,"(-26.597777777777775, -34.26833333333333)",8000.0
5620201129_080000,56,Fabrice Amedeo,"(-19.482777777777777, -34.170833333333334)",8000.0
8320201129_080000,83,Clément Giraud,"(-15.375277777777779, -32.50138888888889)",8000.0
7220201129_080000,72,Alexia Barrier,"(-16.268055555555556, -33.99333333333333)",8000.0
5020201129_080000,50,Miranda Merron,"(-15.881388888888889, -34.33444444444444)",8000.0
22220201129_080000,222,Ari Huusela,"(-12.729444444444445, -33.76888888888889)",8000.0
6920201129_080000,69,Sébastien Destremau,"(-12.040833333333333, -32.83583333333333)",8000.0
1120201129_080000,11,Kojiro Shiraishi,"(-9.58361111111111, -32.834722222222226)",8000.0
820201129_080000,8,Jérémie Beyou,"(0.4352777777777778, -29.182222222222222)",8000.0
7920201129_040000,79,Charlie Dalin,"(-39.718333333333334, 4.605277777777777)",7996.0
5920201129_040000,59,Thomas Ruyant,"(-39.29861111111111, -1.6727777777777777)",7996.0
8520201129_040000,85,Kevin Escoffier,"(-38.775, -3.136111111111111)",7996.0
120201129_040000,1,Jean Le Cam,"(-37.43388888888889, -2.5433333333333334)",7996.0
1720201129_040000,17,Yannick Bestaven,"(-38.50972222222222, -3.585)",7996.0
420201129_040000,4,Sébastien Simon,"(-37.97416666666667, -4.170833333333333)",7996.0
1820201129_040000,18,Louis Burton,"(-40.85416666666667, -5.754722222222222)",7996.0
1020201129_040000,10,Boris Herrmann,"(-38.20222222222222, -4.859166666666666)",7996.0
100020201129_040000,1000,Damien Seguin,"(-39.59444444444445, -7.9375)",7996.0
10920201129_040000,109,Samantha Davies,"(-40.76694444444445, -9.338888888888889)",7996.0
3420201129_040000,34,Giancarlo Pedote,"(-39.52583333333333, -8.994166666666667)",7996.0
920201129_040000,9,Benjamin Dutreux,"(-39.82722222222222, -9.453055555555554)",7996.0
5320201129_040000,53,Maxime Sorel,"(-39.156388888888884, -10.92861111111111)",7996.0
2720201129_040000,27,Isabelle Joschke,"(-39.257777777777775, -11.463888888888889)",7996.0
9920201129_040000,99,Alex Thomson,"(-38.81361111111111, -12.67388888888889)",7996.0
4920201129_040000,49,Romain Attanasio,"(-38.217222222222226, -14.333333333333334)",7996.0
3020201129_040000,30,Clarisse Cremer,"(-38.376666666666665, -15.694166666666666)",7996.0
720201129_040000,7,Alan Roura,"(-37.20805555555556, -18.157777777777778)",7996.0
9220201129_040000,92,Stéphane Le Diraison,"(-35.52361111111111, -25.37666666666667)",7996.0
1420201129_040000,14,Arnaud Boissieres,"(-29.037499999999998, -33.32444444444444)",7996.0
7120201129_040000,71,Manuel Cousin,"(-28.105555555555558, -34.01083333333333)",7996.0
3320201129_040000,33,Didac Costa,"(-27.134722222222223, -33.47555555555556)",7996.0
220201129_040000,2,Armel Tripon,"(-29.35388888888889, -36.02833333333333)",7996.0
77720201129_040000,777,Pip Hare,"(-25.813333333333333, -34.155833333333334)",7996.0
5620201129_040000,56,Fabrice Amedeo,"(-18.385277777777777, -34.088888888888896)",7996.0
8320201129_040000,83,Clément Giraud,"(-14.526111111111112, -32.3075)",7996.0
7220201129_040000,72,Alexia Barrier,"(-15.437777777777777, -33.91555555555556)",7996.0
5020201129_040000,50,Miranda Merron,"(-15.015833333333333, -34.219722222222224)",7996.0
22220201129_040000,222,Ari Huusela,"(-11.901388888888889, -33.68972222222222)",7996.0
6920201129_040000,69,Sébastien Destremau,"(-11.275833333333333, -32.73083333333334)",7996.0
1120201129_040000,11,Kojiro Shiraishi,"(-8.598611111111111, -32.57222222222222)",7996.0
820201129_040000,8,Jérémie Beyou,"(1.1744444444444446, -28.83277777777778)",7996.0
7920201128_210000,79,Charlie Dalin,"(-40.46027777777778, 1.8830555555555555)",7989.0
5920201128_210000,59,Thomas Ruyant,"(-39.95472222222222, -4.520555555555555)",7989.0
120201128_210000,1,Jean Le Cam,"(-37.538888888888884, -5.184166666666667)",7989.0
8520201128_210000,85,Kevin Escoffier,"(-39.10472222222222, -6.1675)",7989.0
1720201128_210000,17,Yannick Bestaven,"(-39.100277777777784, -6.501388888888889)",7989.0
420201128_210000,4,Sébastien Simon,"(-38.65, -6.9686111111111115)",7989.0
1820201128_210000,18,Louis Burton,"(-40.67944444444444, -8.068888888888889)",7989.0
1020201128_210000,10,Boris Herrmann,"(-38.885, -7.467777777777778)",7989.0
100020201128_210000,1000,Damien Seguin,"(-38.48388888888889, -10.015833333333333)",7989.0
10920201128_210000,109,Samantha Davies,"(-39.93222222222222, -11.34361111111111)",7989.0
3420201128_210000,34,Giancarlo Pedote,"(-38.49388888888889, -10.756666666666666)",7989.0
920201128_210000,9,Benjamin Dutreux,"(-39.03666666666666, -11.812777777777779)",7989.0
5320201128_210000,53,Maxime Sorel,"(-38.207499999999996, -12.913611111111111)",7989.0
2720201128_210000,27,Isabelle Joschke,"(-38.48777777777778, -13.7075)",7989.0
9920201128_210000,99,Alex Thomson,"(-38.40555555555555, -14.84)",7989.0
4920201128_210000,49,Romain Attanasio,"(-37.24722222222222, -16.233888888888888)",7989.0
3020201128_210000,30,Clarisse Cremer,"(-37.424166666666665, -17.64388888888889)",7989.0
720201128_210000,7,Alan Roura,"(-36.68388888888889, -19.8375)",7989.0
9220201128_210000,92,Stéphane Le Diraison,"(-34.37416666666667, -25.573888888888888)",7989.0
1420201128_210000,14,Arnaud Boissieres,"(-27.754166666666666, -33.06944444444444)",7989.0
7120201128_210000,71,Manuel Cousin,"(-26.72611111111111, -34.01972222222222)",7989.0
3320201128_210000,33,Didac Costa,"(-25.60666666666667, -33.37222222222223)",7989.0
220201128_210000,2,Armel Tripon,"(-27.424444444444443, -35.95361111111111)",7989.0
77720201128_210000,777,Pip Hare,"(-24.15722222222222, -33.845)",7989.0
5620201128_210000,56,Fabrice Amedeo,"(-16.431944444444447, -33.88722222222222)",7989.0
7220201128_210000,72,Alexia Barrier,"(-14.010833333333334, -33.609722222222224)",7989.0
8320201128_210000,83,Clément Giraud,"(-12.936944444444444, -32.08361111111111)",7989.0
5020201128_210000,50,Miranda Merron,"(-13.758055555555554, -33.940555555555555)",7989.0
22220201128_210000,222,Ari Huusela,"(-10.55638888888889, -33.33083333333334)",7989.0
6920201128_210000,69,Sébastien Destremau,"(-9.859722222222222, -32.32666666666667)",7989.0
1120201128_210000,11,Kojiro Shiraishi,"(-6.92, -31.798611111111114)",7989.0
820201128_210000,8,Jérémie Beyou,"(2.4030555555555555, -28.40361111111111)",7989.0
7920201128_170000,79,Charlie Dalin,"(-40.91694444444444, 0.26416666666666666)",7985.0
5920201128_170000,59,Thomas Ruyant,"(-40.19888888888889, -6.19)",7985.0
120201128_170000,1,Jean Le Cam,"(-37.374722222222225, -6.584722222222222)",7985.0
8520201128_170000,85,Kevin Escoffier,"(-39.21194444444445, -7.9430555555555555)",7985.0
1720201128_170000,17,Yannick Bestaven,"(-39.32, -8.243611111111111)",7985.0
1820201128_170000,18,Louis Burton,"(-41.051944444444445, -9.623055555555554)",7985.0
420201128_170000,4,Sébastien Simon,"(-38.86083333333334, -8.722222222222221)",7985.0
1020201128_170000,10,Boris Herrmann,"(-39.12444444444444, -9.086666666666666)",7985.0
100020201128_170000,1000,Damien Seguin,"(-38.79694444444444, -11.607777777777779)",7985.0
10920201128_170000,109,Samantha Davies,"(-39.939166666666665, -12.525277777777777)",7985.0
3420201128_170000,34,Giancarlo Pedote,"(-38.308055555555555, -11.886944444444445)",7985.0
920201128_170000,9,Benjamin Dutreux,"(-38.53777777777778, -12.883888888888889)",7985.0
5320201128_170000,53,Maxime Sorel,"(-37.45027777777778, -13.753055555555555)",7985.0
2720201128_170000,27,Isabelle Joschke,"(-37.837500000000006, -14.755277777777778)",7985.0
9920201128_170000,99,Alex Thomson,"(-37.87555555555556, -15.745555555555555)",7985.0
4920201128_170000,49,Romain Attanasio,"(-36.85777777777778, -17.192222222222224)",7985.0
3020201128_170000,30,Clarisse Cremer,"(-36.7725, -18.426111111111112)",7985.0
720201128_170000,7,Alan Roura,"(-36.29694444444444, -20.817222222222224)",7985.0
9220201128_170000,92,Stéphane Le Diraison,"(-34.035555555555554, -25.790277777777778)",7985.0
1420201128_170000,14,Arnaud Boissieres,"(-26.9775, -32.893055555555556)",7985.0
7120201128_170000,71,Manuel Cousin,"(-25.918055555555554, -33.89722222222222)",7985.0
3320201128_170000,33,Didac Costa,"(-24.801111111111112, -33.30416666666667)",7985.0
220201128_170000,2,Armel Tripon,"(-26.524166666666666, -35.6425)",7985.0
77720201128_170000,777,Pip Hare,"(-23.389166666666668, -33.755833333333335)",7985.0
5620201128_170000,56,Fabrice Amedeo,"(-15.478333333333333, -33.79888888888889)",7985.0
7220201128_170000,72,Alexia Barrier,"(-13.188333333333334, -33.410833333333336)",7985.0
8320201128_170000,83,Clément Giraud,"(-12.022222222222222, -31.92138888888889)",7985.0
5020201128_170000,50,Miranda Merron,"(-12.99, -33.80083333333333)",7985.0
22220201128_170000,222,Ari Huusela,"(-9.782222222222224, -33.019999999999996)",7985.0
6920201128_170000,69,Sébastien Destremau,"(-9.125555555555556, -32.16027777777778)",7985.0
1120201128_170000,11,Kojiro Shiraishi,"(-6.035833333333334, -31.540833333333335)",7985.0
820201128_170000,8,Jérémie Beyou,"(2.901666666666667, -28.136111111111113)",7985.0
7920201128_140000,79,Charlie Dalin,"(-41.07138888888889, -0.9708333333333333)",7982.0
5920201128_140000,59,Thomas Ruyant,"(-40.223888888888894, -7.4925)",7982.0
120201128_140000,1,Jean Le Cam,"(-37.23694444444445, -7.542777777777777)",7982.0
8520201128_140000,85,Kevin Escoffier,"(-39.356944444444444, -9.231944444444444)",7982.0
1720201128_140000,17,Yannick Bestaven,"(-39.37722222222222, -9.581111111111111)",7982.0
1820201128_140000,18,Louis Burton,"(-41.245555555555555, -10.866944444444444)",7982.0
420201128_140000,4,Sébastien Simon,"(-38.87833333333333, -10.010555555555555)",7982.0
1020201128_140000,10,Boris Herrmann,"(-39.12416666666667, -10.28277777777778)",7982.0
10920201128_140000,109,Samantha Davies,"(-40.26, -13.575833333333334)",7982.0
100020201128_140000,1000,Damien Seguin,"(-38.865, -12.923055555555555)",7982.0
3420201128_140000,34,Giancarlo Pedote,"(-38.367222222222225, -13.05861111111111)",7982.0
920201128_140000,9,Benjamin Dutreux,"(-38.64416666666667, -14.103611111111112)",7982.0
5320201128_140000,53,Maxime Sorel,"(-37.47972222222222, -14.893333333333333)",7982.0
2720201128_140000,27,Isabelle Joschke,"(-37.2275, -15.100277777777777)",7982.0
9920201128_140000,99,Alex Thomson,"(-37.825833333333335, -16.18027777777778)",7982.0
4920201128_140000,49,Romain Attanasio,"(-36.47944444444445, -17.834444444444443)",7982.0
3020201128_140000,30,Clarisse Cremer,"(-36.19027777777777, -18.856666666666666)",7982.0
720201128_140000,7,Alan Roura,"(-36.08638888888889, -21.205555555555556)",7982.0
9220201128_140000,92,Stéphane Le Diraison,"(-33.78055555555555, -25.951944444444443)",7982.0
1420201128_140000,14,Arnaud Boissieres,"(-26.4075, -32.74611111111111)",7982.0
7120201128_140000,71,Manuel Cousin,"(-25.258055555555558, -33.89277777777778)",7982.0
3320201128_140000,33,Didac Costa,"(-24.16722222222222, -33.32833333333333)",7982.0
220201128_140000,2,Armel Tripon,"(-25.755833333333335, -35.452777777777776)",7982.0
77720201128_140000,777,Pip Hare,"(-22.76027777777778, -33.73555555555556)",7982.0
5620201128_140000,56,Fabrice Amedeo,"(-14.774166666666668, -33.73972222222222)",7982.0
7220201128_140000,72,Alexia Barrier,"(-12.474166666666667, -33.325833333333335)",7982.0
8320201128_140000,83,Clément Giraud,"(-11.285555555555556, -31.781388888888888)",7982.0
5020201128_140000,50,Miranda Merron,"(-12.31638888888889, -33.70166666666667)",7982.0
22220201128_140000,222,Ari Huusela,"(-9.218055555555555, -32.82833333333333)",7982.0
6920201128_140000,69,Sébastien Destremau,"(-8.586388888888889, -32.081388888888895)",7982.0
1120201128_140000,11,Kojiro Shiraishi,"(-5.495833333333334, -31.415)",7982.0
820201128_140000,8,Jérémie Beyou,"(3.2533333333333334, -27.88222222222222)",7982.0
7920201128_110000,79,Charlie Dalin,"(-41.32416666666666, -2.181388888888889)",7979.0
5920201128_110000,59,Thomas Ruyant,"(-40.269999999999996, -8.620277777777778)",7979.0
120201128_110000,1,Jean Le Cam,"(-37.19138888888889, -8.38888888888889)",7979.0
8520201128_110000,85,Kevin Escoffier,"(-39.20777777777777, -10.474444444444444)",7979.0
1720201128_110000,17,Yannick Bestaven,"(-39.25527777777778, -10.670277777777779)",7979.0
1820201128_110000,18,Louis Burton,"(-41.27333333333333, -12.160833333333334)",7979.0
1020201128_110000,10,Boris Herrmann,"(-39.01305555555555, -11.343611111111112)",7979.0
420201128_110000,4,Sébastien Simon,"(-38.8525, -11.256388888888889)",7979.0
10920201128_110000,109,Samantha Davies,"(-40.52916666666667, -14.605)",7979.0
100020201128_110000,1000,Damien Seguin,"(-38.90611111111111, -14.22638888888889)",7979.0
3420201128_110000,34,Giancarlo Pedote,"(-38.36777777777778, -14.274722222222223)",7979.0
920201128_110000,9,Benjamin Dutreux,"(-38.636944444444445, -15.360555555555557)",7979.0
5320201128_110000,53,Maxime Sorel,"(-37.45194444444445, -16.058333333333334)",7979.0
2720201128_110000,27,Isabelle Joschke,"(-37.217222222222226, -16.200555555555553)",7979.0
9920201128_110000,99,Alex Thomson,"(-37.930277777777775, -16.84)",7979.0
4920201128_110000,49,Romain Attanasio,"(-36.43333333333333, -18.806944444444444)",7979.0
3020201128_110000,30,Clarisse Cremer,"(-35.48777777777778, -19.008333333333333)",7979.0
720201128_110000,7,Alan Roura,"(-35.75861111111111, -21.58888888888889)",7979.0
9220201128_110000,92,Stéphane Le Diraison,"(-33.30305555555555, -26.00888888888889)",7979.0
1420201128_110000,14,Arnaud Boissieres,"(-25.818333333333335, -32.87138888888889)",7979.0
7120201128_110000,71,Manuel Cousin,"(-24.540555555555553, -33.89111111111111)",7979.0
3320201128_110000,33,Didac Costa,"(-23.53472222222222, -33.3525)",7979.0
220201128_110000,2,Armel Tripon,"(-24.952222222222222, -35.20888888888889)",7979.0
77720201128_110000,777,Pip Hare,"(-22.159444444444443, -33.73444444444444)",7979.0
5620201128_110000,56,Fabrice Amedeo,"(-13.881111111111112, -33.66555555555556)",7979.0
7220201128_110000,72,Alexia Barrier,"(-11.709722222222222, -33.150277777777774)",7979.0
8320201128_110000,83,Clément Giraud,"(-10.575833333333334, -31.606944444444444)",7979.0
5020201128_110000,50,Miranda Merron,"(-11.614722222222222, -33.57888888888889)",7979.0
22220201128_110000,222,Ari Huusela,"(-8.626666666666667, -32.663333333333334)",7979.0
6920201128_110000,69,Sébastien Destremau,"(-8.039166666666668, -32.050555555555555)",7979.0
1120201128_110000,11,Kojiro Shiraishi,"(-4.946388888888889, -31.33611111111111)",7979.0
820201128_110000,8,Jérémie Beyou,"(3.6347222222222224, -27.733611111111113)",7979.0
7920201128_080000,79,Charlie Dalin,"(-41.6425, -3.283333333333333)",7976.0
5920201128_080000,59,Thomas Ruyant,"(-40.23583333333333, -9.842500000000001)",7976.0
120201128_080000,1,Jean Le Cam,"(-37.174166666666665, -9.355833333333333)",7976.0
8520201128_080000,85,Kevin Escoffier,"(-39.02333333333333, -11.753333333333332)",7976.0
1720201128_080000,17,Yannick Bestaven,"(-39.07277777777778, -11.869722222222222)",7976.0
1820201128_080000,18,Louis Burton,"(-41.11472222222223, -13.524444444444445)",7976.0
1020201128_080000,10,Boris Herrmann,"(-38.88333333333333, -12.589722222222221)",7976.0
420201128_080000,4,Sébastien Simon,"(-38.77305555555555, -12.535833333333333)",7976.0
10920201128_080000,109,Samantha Davies,"(-40.46888888888889, -15.623055555555556)",7976.0
100020201128_080000,1000,Damien Seguin,"(-38.7875, -15.576666666666668)",7976.0
3420201128_080000,34,Giancarlo Pedote,"(-38.314166666666665, -15.481944444444444)",7976.0
920201128_080000,9,Benjamin Dutreux,"(-38.55, -16.560277777777777)",7976.0
5320201128_080000,53,Maxime Sorel,"(-37.324444444444445, -17.185000000000002)",7976.0
9920201128_080000,99,Alex Thomson,"(-37.9475, -17.671111111111113)",7976.0
2720201128_080000,27,Isabelle Joschke,"(-37.120000000000005, -17.476666666666667)",7976.0
4920201128_080000,49,Romain Attanasio,"(-36.36527777777778, -19.733888888888888)",7976.0
3020201128_080000,30,Clarisse Cremer,"(-35.38944444444444, -19.92666666666667)",7976.0
720201128_080000,7,Alan Roura,"(-35.2425, -21.78388888888889)",7976.0
9220201128_080000,92,Stéphane Le Diraison,"(-32.98833333333334, -26.205833333333334)",7976.0
1420201128_080000,14,Arnaud Boissieres,"(-25.148055555555555, -32.948055555555555)",7976.0
7120201128_080000,71,Manuel Cousin,"(-23.85222222222222, -33.95444444444445)",7976.0
3320201128_080000,33,Didac Costa,"(-22.85194444444444, -33.40555555555555)",7976.0
220201128_080000,2,Armel Tripon,"(-24.07138888888889, -35.00805555555556)",7976.0
77720201128_080000,777,Pip Hare,"(-21.551111111111112, -33.700833333333335)",7976.0
5620201128_080000,56,Fabrice Amedeo,"(-13.042777777777777, -33.66027777777778)",7976.0
7220201128_080000,72,Alexia Barrier,"(-10.958333333333334, -33.01611111111111)",7976.0
8320201128_080000,83,Clément Giraud,"(-9.884166666666667, -31.486388888888886)",7976.0
5020201128_080000,50,Miranda Merron,"(-10.927777777777777, -33.505)",7976.0
22220201128_080000,222,Ari Huusela,"(-8.039444444444445, -32.52972222222222)",7976.0
6920201128_080000,69,Sébastien Destremau,"(-7.472777777777778, -32.046388888888885)",7976.0
1120201128_080000,11,Kojiro Shiraishi,"(-4.384722222222223, -31.246944444444445)",7976.0
820201128_080000,8,Jérémie Beyou,"(3.990277777777778, -27.508055555555558)",7976.0
7920201128_040000,79,Charlie Dalin,"(-42.075833333333335, -4.789166666666667)",7972.0
5920201128_040000,59,Thomas Ruyant,"(-40.474722222222226, -11.659166666666668)",7972.0
120201128_040000,1,Jean Le Cam,"(-37.13777777777778, -10.554166666666667)",7972.0
1720201128_040000,17,Yannick Bestaven,"(-38.977222222222224, -13.511388888888888)",7972.0
8520201128_040000,85,Kevin Escoffier,"(-38.89555555555555, -13.466666666666667)",7972.0
1820201128_040000,18,Louis Burton,"(-40.845, -15.2725)",7972.0
1020201128_040000,10,Boris Herrmann,"(-38.73972222222222, -14.183888888888887)",7972.0
420201128_040000,4,Sébastien Simon,"(-38.681666666666665, -14.228333333333333)",7972.0
10920201128_040000,109,Samantha Davies,"(-40.265, -17.058611111111112)",7972.0
3420201128_040000,34,Giancarlo Pedote,"(-38.20944444444444, -16.975555555555555)",7972.0
100020201128_040000,1000,Damien Seguin,"(-38.56638888888889, -17.238611111111112)",7972.0
920201128_040000,9,Benjamin Dutreux,"(-38.324999999999996, -18.50722222222222)",7972.0
9920201128_040000,99,Alex Thomson,"(-37.99388888888889, -18.534722222222225)",7972.0
5320201128_040000,53,Maxime Sorel,"(-37.12861111111111, -18.575555555555557)",7972.0
2720201128_040000,27,Isabelle Joschke,"(-37.0225, -19.003611111111113)",7972.0
4920201128_040000,49,Romain Attanasio,"(-36.19083333333333, -21.05638888888889)",7972.0
3020201128_040000,30,Clarisse Cremer,"(-35.30888888888889, -21.08222222222222)",7972.0
720201128_040000,7,Alan Roura,"(-35.18416666666666, -22.754722222222224)",7972.0
9220201128_040000,92,Stéphane Le Diraison,"(-32.67222222222222, -27.051111111111112)",7972.0
1420201128_040000,14,Arnaud Boissieres,"(-24.173333333333332, -33.07416666666666)",7972.0
7120201128_040000,71,Manuel Cousin,"(-22.943611111111114, -34.0)",7972.0
3320201128_040000,33,Didac Costa,"(-22.01833333333333, -33.43527777777778)",7972.0
220201128_040000,2,Armel Tripon,"(-22.926388888888887, -34.47916666666667)",7972.0
77720201128_040000,777,Pip Hare,"(-20.72138888888889, -33.58527777777778)",7972.0
5620201128_040000,56,Fabrice Amedeo,"(-12.158055555555555, -33.635)",7972.0
7220201128_040000,72,Alexia Barrier,"(-10.185833333333333, -32.90472222222222)",7972.0
5020201128_040000,50,Miranda Merron,"(-10.13361111111111, -33.27611111111111)",7972.0
8320201128_040000,83,Clément Giraud,"(-9.066944444444445, -31.435833333333335)",7972.0
22220201128_040000,222,Ari Huusela,"(-7.312777777777778, -32.32138888888888)",7972.0
6920201128_040000,69,Sébastien Destremau,"(-6.795, -31.95583333333333)",7972.0
1120201128_040000,11,Kojiro Shiraishi,"(-3.723055555555556, -31.157777777777778)",7972.0
820201128_040000,8,Jérémie Beyou,"(4.488888888888889, -27.301666666666666)",7972.0
7920201127_210000,79,Charlie Dalin,"(-42.69, -7.640277777777778)",7965.0
5920201127_210000,59,Thomas Ruyant,"(-40.24527777777778, -14.258888888888889)",7965.0
120201127_210000,1,Jean Le Cam,"(-36.85166666666667, -12.905)",7965.0
1720201127_210000,17,Yannick Bestaven,"(-38.47222222222222, -16.159444444444443)",7965.0
8520201127_210000,85,Kevin Escoffier,"(-38.29388888888889, -16.386388888888888)",7965.0
1020201127_210000,10,Boris Herrmann,"(-38.165277777777774, -16.921944444444442)",7965.0
1820201127_210000,18,Louis Burton,"(-40.23888888888889, -18.400277777777777)",7965.0
420201127_210000,4,Sébastien Simon,"(-38.19138888888889, -17.233888888888888)",7965.0
10920201127_210000,109,Samantha Davies,"(-39.611666666666665, -19.584999999999997)",7965.0
3420201127_210000,34,Giancarlo Pedote,"(-37.712500000000006, -19.296111111111113)",7965.0
100020201127_210000,1000,Damien Seguin,"(-37.86555555555556, -19.995555555555555)",7965.0
9920201127_210000,99,Alex Thomson,"(-37.975277777777784, -20.255277777777778)",7965.0
920201127_210000,9,Benjamin Dutreux,"(-37.75555555555555, -21.134444444444444)",7965.0
5320201127_210000,53,Maxime Sorel,"(-36.275555555555556, -20.936666666666667)",7965.0
2720201127_210000,27,Isabelle Joschke,"(-36.38638888888889, -21.279166666666665)",7965.0
4920201127_210000,49,Romain Attanasio,"(-35.566944444444445, -23.175)",7965.0
3020201127_210000,30,Clarisse Cremer,"(-34.93194444444444, -23.173333333333336)",7965.0
720201127_210000,7,Alan Roura,"(-34.75222222222222, -24.72111111111111)",7965.0
9220201127_210000,92,Stéphane Le Diraison,"(-31.98611111111111, -27.85333333333333)",7965.0
1420201127_210000,14,Arnaud Boissieres,"(-22.616388888888892, -32.90888888888889)",7965.0
7120201127_210000,71,Manuel Cousin,"(-21.377222222222223, -34.05861111111111)",7965.0
220201127_210000,2,Armel Tripon,"(-20.834999999999997, -33.55972222222222)",7965.0
3320201127_210000,33,Didac Costa,"(-20.509444444444444, -33.28722222222222)",7965.0
77720201127_210000,777,Pip Hare,"(-19.401666666666667, -33.45805555555555)",7965.0
5620201127_210000,56,Fabrice Amedeo,"(-10.521944444444445, -33.422777777777775)",7965.0
7220201127_210000,72,Alexia Barrier,"(-8.823888888888888, -32.498333333333335)",7965.0
